RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394404,10,"Boston, MA",msa,MA,264.0,212.0,297.0,268.0,321.0,326.0,293.0,265.0,205.0,229.0,184.0,174.0,202.0,167.0,207.0,225.0,274.0,239.0,215.0,216.0,172.0,166.0,170.0,176.0,142.0,173.0,223.0,199.0,194.0,284.0,298.0,300.0,283.0,285.0,249.0,303.0,235.0,211.0,328.0,312.0,291.0,359.0,292.0,304.0,268.0,221.0,222.0,360.0,234.0,216.0,278.0,291.0,269.0,311.0,257.0,288.0,213.0,239.0,240.0,216.0,240.0,197.0,274.0,237.0,306.0,282.0,261.0,252.0,255.0,222.0,206.0,238.0,151.0,183.0,291.0,224.0,247.0,212.0,212.0
394976,11,"Phoenix, AZ",msa,AZ,1002.0,543.0,547.0,518.0,652.0,619.0,580.0,573.0,510.0,453.0,474.0,561.0,1045.0,1273.0,1424.0,1467.0,1684.0,1462.0,1126.0,693.0,622.0,588.0,558.0,653.0,434.0,503.0,537.0,426.0,507.0,642.0,683.0,704.0,737.0,689.0,652.0,728.0,399.0,469.0,595.0,507.0,583.0,572.0,424.0,512.0,617.0,514.0,533.0,1042.0,528.0,661.0,804.0,759.0,829.0,764.0,560.0,681.0,756.0,563.0,627.0,822.0,481.0,639.0,932.0,817.0,1054.0,1008.0,787.0,939.0,1001.0,843.0,696.0,916.0,556.0,744.0,845.0,658.0,755.0,744.0,695.0
395057,12,"San Francisco, CA",msa,CA,173.0,186.0,235.0,161.0,193.0,209.0,183.0,135.0,98.0,108.0,87.0,107.0,67.0,90.0,119.0,126.0,133.0,111.0,110.0,107.0,73.0,75.0,64.0,77.0,71.0,42.0,50.0,36.0,38.0,58.0,75.0,75.0,96.0,82.0,63.0,89.0,76.0,77.0,106.0,113.0,112.0,92.0,91.0,79.0,118.0,94.0,119.0,,99.0,189.0,202.0,156.0,146.0,125.0,78.0,109.0,80.0,106.0,93.0,134.0,56.0,75.0,130.0,102.0,97.0,99.0,75.0,95.0,98.0,79.0,91.0,84.0,52.0,85.0,114.0,99.0,101.0,83.0,65.0
395025,13,"Riverside, CA",msa,CA,435.0,530.0,662.0,481.0,488.0,453.0,327.0,457.0,247.0,218.0,220.0,201.0,106.0,122.0,142.0,122.0,150.0,122.0,102.0,127.0,74.0,105.0,124.0,154.0,109.0,113.0,111.0,64.0,83.0,121.0,131.0,113.0,143.0,115.0,141.0,154.0,106.0,128.0,141.0,124.0,96.0,112.0,86.0,128.0,140.0,153.0,171.0,,240.0,298.0,336.0,215.0,226.0,233.0,162.0,252.0,293.0,274.0,366.0,360.0,264.0,279.0,363.0,282.0,326.0,324.0,262.0,345.0,362.0,327.0,414.0,383.0,280.0,288.0,380.0,303.0,323.0,286.0,250.0
394532,14,"Detroit, MI",msa,MI,306.0,281.0,341.0,306.0,354.0,329.0,334.0,369.0,268.0,309.0,299.0,233.0,216.0,198.0,240.0,243.0,262.0,185.0,205.0,229.0,200.0,196.0,164.0,181.0,136.0,169.0,188.0,117.0,86.0,184.0,227.0,254.0,252.0,286.0,202.0,232.0,186.0,210.0,287.0,248.0,264.0,283.0,214.0,211.0,239.0,222.0,224.0,299.0,236.0,230.0,266.0,266.0,227.0,284.0,245.0,263.0,242.0,222.0,198.0,213.0,121.0,137.0,271.0,224.0,236.0,245.0,189.0,214.0,173.0,195.0,143.0,182.0,131.0,179.0,190.0,182.0,185.0,151.0,163.0
395078,15,"Seattle, WA",msa,WA,602.0,645.0,867.0,663.0,717.0,705.0,533.0,641.0,543.0,457.0,454.0,461.0,367.0,510.0,551.0,442.0,514.0,398.0,342.0,333.0,264.0,279.0,263.0,374.0,273.0,299.0,314.0,195.0,167.0,267.0,305.0,292.0,284.0,258.0,248.0,300.0,385.0,506.0,603.0,500.0,492.0,563.0,585.0,595.0,712.0,646.0,671.0,965.0,544.0,579.0,772.0,582.0,604.0,476.0,399.0,459.0,529.0,427.0,526.0,457.0,362.0,592.0,672.0,532.0,567.0,502.0,407.0,458.0,377.0,356.0,346.0,336.0,305.0,412.0,377.0,386.0,340.0,290.0,275.0
394865,16,"Minneapolis, MN",msa,MN,375.0,433.0,583.0,618.0,702.0,607.0,523.0,518.0,397.0,528.0,435.0,342.0,311.0,313.0,453.0,519.0,595.0,459.0,440.0,427.0,355.0,438.0,399.0,373.0,292.0,312.0,379.0,453.0,388.0,461.0,530.0,546.0,494.0,542.0,419.0,448.0,331.0,432.0,545.0,503.0,425.0,492.0,446.0,417.0,421.0,460.0,450.0,508.0,341.0,415.0,515.0,550.0,539.0,502.0,430.0,407.0,481.0,381.0,404.0,438.0,225.0,313.0,505.0,510.0,531.0,513.0,362.0,511.0,392.0,433.0,425.0,364.0,286.0,393.0,479.0,448.0,526.0,412.0,394.0
395056,17,"San Diego, CA",msa,CA,196.0,176.0,220.0,204.0,227.0,163.0,108.0,111.0,70.0,69.0,85.0,79.0,32.0,47.0,60.0,62.0,52.0,53.0,36.0,56.0,36.0,51.0,55.0,72.0,39.0,41.0,52.0,46.0,37.0,50.0,73.0,64.0,58.0,68.0,47.0,69.0,27.0,46.0,54.0,44.0,46.0,38.0,43.0,20.0,37.0,54.0,47.0,65.0,33.0,30.0,43.0,37.0,28.0,40.0,24.0,39.0,30.0,34.0,68.0,49.0,39.0,56.0,63.0,60.0,58.0,56.0,44.0,45.0,51.0,34.0,39.0,31.0,37.0,39.0,39.0,35.0,43.0,39.0,25.0
395148,18,"Tampa, FL",msa,FL,740.0,588.0,625.0,510.0,538.0,493.0,489.0,513.0,424.0,414.0,463.0,396.0,747.0,791.0,943.0,499.0,429.0,361.0,404.0,499.0,393.0,413.0,478.0,461.0,308.0,311.0,382.0,419.0,450.0,585.0,482.0,535.0,550.0,523.0,505.0,522.0,367.0,451.0,478.0,516.0,505.0,602.0,556.0,564.0,588.0,510.0,591.0,738.0,513.0,524.0,729.0,528.0,583.0,656.0,529.0,651.0,488.0,694.0,807.0,760.0,654.0,757.0,824.0,750.0,891.0,783.0,660.0,806.0,690.0,770.0,817.0,657.0,540.0,764.0,706.0,643.0,911.0,672.0,649.0
394530,19,"Denver, CO",msa,CO,661.0,630.0,952.0,822.0,867.0,807.0,607.0,675.0,540.0,507.0,476.0,611.0,568.0,584.0,768.0,639.0,590.0,580.0,447.0,414.0,401.0,411.0,371.0,466.0,253.0,277.0,334.0,278.0,300.0,453.0,400.0,331.0,324.0,351.0,318.0,355.0,208.0,219.0,292.0,239.0,211.0,222.0,189.0,190.0,211.0,226.0,310.0,576.0,344.0,363.0,454.0,349.0,330.0,355.0,253.0,243.0,327.0,278.0,305.0,392.0,225.0,305.0,427.0,384.0,379.0,384.0,352.0,393.0,325.0,324.0,365.0,401.0,244.0,360.0,437.0,386.0,370.0,374.0,296.0
394358,20,"Baltimore, MD",msa,MD,418.0,309.0,347.0,348.0,388.0,406.0,227.0,227.0,183.0,184.0,175.0,159.0,155.0,139.0,187.0,173.0,168.0,180.0,149.0,162.0,160.0,145.0,124.0,157.0,123.0,117.0,197.0,129.0,151.0,160.0,176.0,195.0,246.0,231.0,216.0,208.0,148.0,162.0,216.0,190.0,255.0,241.0,157.0,165.0,184.0,158.0,144.0,250.0,143.0,142.0,231.0,177.0,162.0,183.0,161.0,188.0,154.0,132.0,129.0,135.0,83.0,127.0,140.0,123.0,182.0,143.0,136.0,174.0,191.0,153.0,145.0,171.0,107.0,104.0,153.0,146.0,182.0,178.0,138.0
395121,21,"St. Louis, MO",msa,MO,135.0,140.0,165.0,145.0,159.0,166.0,139.0,108.0,172.0,173.0,155.0,203.0,84.0,98.0,129.0,101.0,121.0,100.0,95.0,95.0,86.0,95.0,87.0,92.0,74.0,93.0,139.0,126.0,119.0,136.0,135.0,129.0,117.0,112.0,79.0,107.0,101.0,82.0,122.0,106.0,124.0,130.0,102.0,106.0,122.0,96.0,101.0,123.0,74.0,72.0,113.0,77.0,103.0,110.0,99.0,87.0,95.0,79.0,82.0,93.0,58.0,62.0,120.0,116.0,149.0,136.0,117.0,117.0,100.0,91.0,84.0,110.0,80.0,89.0,105.0,94.0,106.0,116.0,109.0
394943,22,"Orlando, FL",msa,FL,1013.0,639.0,824.0,724.0,809.0,801.0,711.0,717.0,719.0,850.0,865.0,902.0,606.0,532.0,565.0,371.0,482.0,456.0,417.0,481.0,401.0,402.0,399.0,443.0,203.0,255.0,254.0,228.0,246.0,295.0,374.0,385.0,324.0,301.0,298.0,297.0,228.0,237.0,263.0,295.0,295.0,255.0,270.0,269.0,279.0,243.0,315.0,508.0,270.0,363.0,438.0,366.0,452.0,451.0,374.0,477.0,376.0,479.0,383.0,510.0,340.0,396.0,544.0,495.0,639.0,592.0,485.0,505.0,553.0,494.0,529.0,609.0,376.0,489.0,595.0,461.0,553.0,530.0,418.0
394458,23,"Charlotte, NC",msa,NC,658.0,709.0,872.0,858.0,850.0,829.0,565.0,602.0,434.0,424.0,433.0,405.0,503.0,555.0,696.0,654.0,743.0,620.0,386.0,370.0,354.0,390.0,356.0,500.0,250.0,338.0,400.0,324.0,330.0,436.0,422.0,416.0,374.0,371.0,305.0,422.0,449.0,560.0,683.0,635.0,643.0,790.0,639.0,703.0,668.0,629.0,682.0,1045.0,690.0,760.0,974.0,758.0,804.0,946.0,735.0,819.0,876.0,709.0,766.0,859.0,548.0,612.0,925.0,869.0,923.0,914.0,689.0,784.0,758.0,669.0,680.0,631.0,464.0,614.0,780.0,716.0,728.0,662.0,623.0
395055,24,"San Antonio, TX",msa,TX,407.0,290.0,347.0,257.0,329.0,327.0,277.0,302.0,384.0,378.0,420.0,259.0,180.0,196.0,278.0,285.0,340.0,274.0,281.0,269.0,201.0,209.0,250.0,264.0,150.0,186.0,266.0,258.0,315.0,338.0,399.0,354.0,365.0,332.0,360.0,418.0,313.0,316.0,609.0,641.0,591.0,461.0,415.0,464.0,406.0,297.0,348.0,576.0,383.0,476.0,654.0,574.0,565.0,512.0,447.0,467.0,541.0,465.0,486.0,642.0,444.0,743.0,880.0,850.0,1075.0,929.0,809.0,859.0,721.0,631.0,752.0,554.0,443.0,734.0,797.0,677.0,740.0,695.0,629.0
394998,25,"Portland, OR",msa,OR,363.0,482.0,631.0,550.0,574.0,512.0,388.0,501.0,412.0,418.0,469.0,381.0,307.0,399.0,397.0,410.0,518.0,404.0,382.0,388.0,294.0,324.0,313.0,331.0,265.0,303.0,319.0,221.0,227.0,321.0,401.0,386.0,391.0,329.0,267.0,350.0,224.0,384.0,451.0,497.0,428.0,412.0,407.0,380.0,366.0,390.0,430.0,565.0,436.0,473.0,507.0,431.0,461.0,374.0,311.0,362.0,324.0,280.0,284.0,272.0,194.0,294.0,333.0,300.0,313.0,275.0,272.0,338.0,271.0,256.0,234.0,290.0,223.0,275.0,314.0,365.0,396.0,335.0,324.0
395045,26,"Sacramento, CA",msa,CA,363.0,411.0,480.0,453.0,456.0,393.0,367.0,443.0,348.0,329.0,370.0,286.0,251.0,352.0,417.0,395.0,426.0,334.0,324.0,178.0,156.0,189.0,184.0,208.0,153.0,172.0,157.0,174.0,173.0,195.0,230.0,258.0,186.0,188.0,160.0,147.0,83.0,131.0,163.0,125.0,117.0,153.0,121.0,120.0,138.0,159.0,138.0,,,408.0,,416.0,397.0,382.0,339.0,300.0,234.0,214.0,196.0,197.0,133.0,149.0,233.0,207.0,220.0,200.0,207.0,261.0,216.0,229.0,187.0,161.0,127.0,141.0,155.0,95.0,84.0,66.0,54.0
394982,27,"Pittsburgh, PA",msa,PA,64.0,40.0,76.0,75.0,76.0,53.0,54.0,55.0,46.0,43.0,77.0,53.0,66.0,35.0,36.0,35.0,67.0,66.0,55.0,72.0,42.0,40.0,56.0,52.0,37.0,44.0,45.0,37.0,36.0,56.0,74.0,87.0,49.0,76.0,50.0,74.0,47.0,68.0,66.0,48.0,54.0,89.0,53.0,57.0,66.0,69.0,69.0,93.0,57.0,59.0,80.0,62.0,82.0,61.0,51.0,56.0,72.0,67.0,55.0,64.0,42.0,39.0,81.0,67.0,78.0,77.0,38.0,49.0,57.0,67.0,52.0,56.0,36.0,32.0,54.0,65.0,49.0,45.0,56.0
394466,28,"Cincinnati, OH",msa,OH,320.0,271.0,212.0,172.0,143.0,146.0,147.0,133.0,110.0,95.0,90.0,106.0,134.0,114.0,123.0,86.0,77.0,100.0,91.0,85.0,66.0,66.0,75.0,73.0,53.0,75.0,86.0,81.0,58.0,122.0,162.0,115.0,111.0,115.0,114.0,100.0,94.0,98.0,175.0,150.0,154.0,167.0,112.0,138.0,88.0,98.0,114.0,151.0,90.0,109.0,190.0,126.0,146.0,180.0,125.0,134.0,137.0,111.0,119.0,154.0,131.0,133.0,199.0,141.0,181.0,156.0,156.0,143.0,130.0,105.0,88.0,75.0,61.0,112.0,122.0,91.0,110.0,101.0,99.0
394355,29,"Austin, TX",msa,TX,604.0,496.0,617.0,493.0,487.0,435.0,332.0,327.0,419.0,418.0,297.0,279.0,220.0,242.0,322.0,288.0,363.0,313.0,282.0,322.0,277.0,242.0,323.0,423.0,238.0,284.0,332.0,259.0,278.0,411.0,367.0,341.0,298.0,276.0,287.0,329.0,220.0,181.0,282.0,238.0,255.0,281.0,201.0,308.0,389.0,308.0,334.0,604.0,357.0,382.0,634.0,514.0,574.0,630.0,547.0,725.0,874.0,583.0,625.0,908.0,501.0,718.0,833.0,689.0,991.0,894.0,737.0,792.0,707.0,726.0,720.0,860.0,575.0,697.0,792.0,695.0,731.0,670.0,629.0
394775,30,"Las Vegas, NV",msa,NV,379.0,311.0,999.0,789.0,829.0,844.0,798.0,810.0,881.0,636.0,694.0,716.0,253.0,314.0,265.0,224.0,212.0,213.0,201.0,176.0,179.0,163.0,173.0,203.0,127.0,157.0,159.0,105.0,108.0,174.0,230.0,187.0,219.0,188.0,172.0,183.0,134.0,168.0,158.0,166.0,121.0,143.0,104.0,104.0,150.0,122.0,138.0,,281.0,281.0,329.0,279.0,287.0,250.0,244.0,304.0,339.0,235.0,244.0,275.0,224.0,248.0,380.0,307.0,317.0,362.0,258.0,308.0,314.0,221.0,221.0,266.0,182.0,233.0,224.0,184.0,174.0,213.0,175.0
394735,31,"Kansas City, MO",msa,MO,225.0,277.0,382.0,326.0,416.0,391.0,298.0,289.0,216.0,258.0,245.0,175.0,146.0,140.0,173.0,240.0,236.0,219.0,204.0,187.0,156.0,164.0,137.0,193.0,127.0,123.0,206.0,204.0,197.0,233.0,270.0,232.0,257.0,238.0,201.0,196.0,153.0,163.0,233.0,220.0,231.0,224.0,212.0,214.0,242.0,235.0,260.0,287.0,231.0,217.0,291.0,302.0,320.0,307.0,243.0,236.0,219.0,254.0,219.0,217.0,143.0,183.0,255.0,267.0,339.0,345.0,239.0,268.0,202.0,250.0,188.0,195.0,125.0,170.0,258.0,237.0,244.0,261.0,221.0
394492,32,"Columbus, OH",msa,OH,235.0,216.0,249.0,220.0,199.0,184.0,125.0,106.0,110.0,107.0,70.0,104.0,100.0,113.0,204.0,205.0,196.0,171.0,105.0,45.0,59.0,48.0,56.0,61.0,38.0,48.0,78.0,69.0,76.0,92.0,121.0,126.0,119.0,102.0,90.0,113.0,106.0,109.0,133.0,119.0,132.0,126.0,112.0,178.0,154.0,161.0,130.0,243.0,141.0,172.0,228.0,229.0,264.0,268.0,195.0,215.0,190.0,178.0,163.0,176.0,117.0,153.0,263.0,210.0,231.0,196.0,130.0,197.0,164.0,204.0,215.0,202.0,119.0,165.0,213.0,177.0,169.0,169.0,130.0
394705,34,"Indianapolis, IN",msa,IN,272.0,295.0,303.0,228.0,199.0,169.0,137.0,143.0,127.0,140.0,162.0,157.0,89.0,101.0,137.0,159.0,143.0,151.0,129.0,141.0,97.0,104.0,113.0,125.0,54.0,80.0,114.0,125.0,93.0,147.0,161.0,171.0,169.0,162.0,148.0,185.0,108.0,159.0,190.0,213.0,220.0,201.0,168.0,157.0,154.0,160.0,228.0,355.0,203.0,239.0,303.0,249.0,318.0,368.0,293.0,329.0,359.0,309.0,312.0,368.0,207.0,232.0,369.0,350.0,390.0,376.0,319.0,325.0,305.0,261.0,290.0,250.0,180.0,260.0,338.0,298.0,334.0,230.0,249.0
394475,35,"Cleveland, OH",msa,OH,95.0,77.0,93.0,80.0,105.0,87.0,76.0,78.0,65.0,74.0,56.0,78.0,73.0,57.0,83.0,86.0,94.0,85.0,74.0,63.0,38.0,57.0,47.0,35.0,27.0,33.0,53.0,36.0,37.0,55.0,55.0,50.0,35.0,65.0,53.0,57.0,36.0,49.0,66.0,54.0,54.0,84.0,67.0,57.0,70.0,70.0,70.0,104.0,75.0,91.0,92.0,89.0,99.0,97.0,71.0,95.0,86.0,68.0,81.0,83.0,47.0,71.0,83.0,65.0,73.0,81.0,56.0,68.0,75.0,69.0,47.0,64.0,49.0,43.0,67.0,48.0,56.0,33.0,36.0
395059,36,"San Jose, CA",msa,CA,127.0,153.0,160.0,120.0,165.0,125.0,94.0,122.0,80.0,109.0,130.0,61.0,80.0,120.0,197.0,133.0,135.0,119.0,84.0,78.0,58.0,77.0,80.0,83.0,37.0,43.0,41.0,16.0,28.0,32.0,51.0,36.0,61.0,57.0,72.0,67.0,33.0,56.0,105.0,88.0,58.0,71.0,34.0,42.0,47.0,66.0,62.0,155.0,27.0,59.0,70.0,60.0,29.0,52.0,38.0,34.0,38.0,46.0,38.0,55.0,16.0,18.0,54.0,44.0,59.0,54.0,33.0,37.0,56.0,40.0,34.0,42.0,26.0,35.0,44.0,38.0,49.0,45.0,30.0
394902,37,"Nashville, TN",msa,TN,750.0,761.0,912.0,873.0,857.0,869.0,825.0,842.0,608.0,611.0,416.0,433.0,414.0,469.0,554.0,584.0,571.0,536.0,552.0,407.0,377.0,326.0,316.0,373.0,249.0,282.0,418.0,342.0,380.0,539.0,546.0,594.0,588.0,534.0,462.0,637.0,544.0,589.0,845.0,876.0,783.0,864.0,825.0,815.0,726.0,891.0,858.0,1228.0,669.0,833.0,1042.0,953.0,991.0,1068.0,781.0,926.0,985.0,771.0,680.0,877.0,489.0,626.0,934.0,862.0,1166.0,1116.0,958.0,1069.0,891.0,848.0,735.0,756.0,514.0,559.0,705.0,665.0,722.0,620.0,552.0
